X,Y,Bedrock_Al,sex_rouge_flag,DEM_flag,cell_x,cell_y
582751.0295,130232.9438,2743.706,0,0,352,1145
582762.1221,130227.21510000002,2743.253,0,0,357,1142
582772.2306,130220.06249999999,2740.084,0,0,362,1138
582783.4345,130215.68830000002,2737.141,0,0,368,1136
582535.5518,130459.88449999999,2776.081,1,0,244,1258
582523.8858,130463.98729999998,2776.76,1,0,238,1260
582508.429,130468.89790000003,2777.213,1,0,231,1263
582494.5655,130474.18710000002,2775.175,1,0,224,1265
582743.4350000002,130238.22510000003,2745.97,0,0,348,1147
582736.649,130243.04649999998,2749.593,0,0,345,1150
582725.2455,130251.43449999997,2754.347,0,0,339,1154
582711.2102,130261.6414,2758.875,0,0,332,1159
582697.4364,130270.39209999998,2761.818,0,0,325,1163
582682.5418,130274.2546,2763.855,0,0,318,1165
582826.7746,130222.5768,2731.934,0,0,390,1139
582445.5952,130448.82369999998,2793.929,1,0,199,1252
582432.073,130470.5054,2791.285,1,0,192,1263
582655.0903,130149.2616,2752.611,0,0,304,1103
582578.1802,130254.1418,2778.448,0,0,265,1155
582587.0707,130238.81849999998,2775.964,0,0,270,1147
582600.2997,130226.615,2773.479,0,0,276,1141
582610.1514,130212.41190000002,2769.753,0,0,281,1134
582629.9696999999,130185.45680000001,2762.921,0,0,291,1121
582641.9749,130169.09969999998,2758.884,0,0,297,1113
582647.9287,130160.31729999998,2754.536,0,0,300,1108
582656.8688000002,130146.46289999998,2749.568,0,0,305,1101
582664.8618,130135.75910000002,2752.673,0,0,309,1096
582673.4231,130121.8804,2753.915,0,0,313,1089
582667.3378,130106.3768,2751.12,0,0,310,1081
582642.8286,130167.81449999998,2757.729,0,0,298,1112
582629.9696999999,130185.45680000001,2762.228,0,0,291,1121
582618.6019,130201.374,2765.656,0,0,286,1129
582609.2299,130213.78390000002,2769.727,0,0,281,1135
582599.7317,130227.33769999997,2773.155,0,0,276,1142
582583.8026,130247.38409999998,2777.226,0,0,268,1152
582514.8675000002,130339.71230000004,2805.722,0,0,234,1198
582475.8384999998,130400.8442,2807.222,1,0,214,1228
582470.6927000001,130408.42270000002,2803.58,1,0,212,1232
582465.6087,130415.9352,2798.223,1,0,209,1236
582461.7755,130422.71660000001,2795.438,1,0,207,1239
582457.4352999999,130430.01990000004,2793.51,1,0,205,1243
582448.7139,130444.7644,2795.224,1,0,201,1250
582438.5376,130458.98550000002,2793.724,1,0,196,1258
582432.8153,130469.32809999998,2791.153,1,0,193,1263
582426.9133,130477.78,2789.867,1,0,190,1267
582418.6,130490.6896,2789.867,1,0,186,1273
582413.7642,130501.56,2790.082,1,0,183,1279
582409.1881,130509.58009999998,2791.367,1,0,181,1283
582403.3216999999,130520.0894,2794.795,1,0,178,1288
582648.9994,130158.6982,2757.943,0,0,301,1107
582659.1143,130142.985,2759.229,0,0,306,1100
582666.204,130133.44209999999,2756.229,0,0,309,1095
582511.3257,130576.9766,2766.058,1,0,232,1317
582527.7127,130577.59529999999,2765.81,1,0,240,1317
582538.5195000002,130578.43870000001,2763.825,1,0,246,1317
582553.0896999999,130577.0942,2761.097,1,0,253,1317
582567.5237,130576.6862,2758.368,1,0,260,1316
582616.2521,130578.40969999997,2760.601,1,0,284,1317
582638.0504,130578.1676,2760.104,1,0,295,1317
582659.4477,130583.27,2760.104,1,0,306,1320
582678.007,130586.19110000003,2762.833,1,0,315,1321
582702.4229,130593.41609999999,2762.833,1,0,328,1325
582725.242,130597.1162,2762.585,1,0,339,1327
582729.3202,130607.93129999998,2760.601,1,0,341,1332
582733.2608,130618.2058,2759.608,1,0,343,1337
582735.2864999998,130631.49169999998,2757.872,1,0,344,1344
582749.9764,130781.7302,2747.205,1,0,351,1419
582755.5911,130799.512,2748.941,1,0,354,1428
582769.3782,130834.39569999998,2751.422,1,0,361,1445
582772.7118,130842.4676,2751.174,1,0,363,1449
582783.324,130859.25520000001,2754.647,1,0,368,1458
582793.0405,130874.5264,2755.391,1,0,373,1465
582802.6615,130891.749,2753.655,1,0,378,1474
582807.4325,130897.87369999998,2751.174,1,0,380,1477
582826.3456,130925.5908,2749.934,1,0,390,1491
582832.8734,130938.052,2747.453,1,0,393,1497
582835.7829,130947.545,2744.476,1,0,394,1502
582840.9339,130964.6178,2744.476,1,0,397,1510
582842.3308,130971.2232,2743.236,1,0,398,1514
582837.7227,130980.60249999998,2740.507,1,0,395,1518
582825.8384,130988.0814,2739.267,1,0,389,1522
582811.2172,130983.01110000002,2740.507,1,0,382,1520
582777.7248999998,130944.84350000002,2741.747,1,0,365,1500
582773.4382,130940.9076,2743.484,1,0,363,1499
582768.7666,130934.76049999997,2744.228,1,0,361,1495
582753.2608,130911.6892,2745.22,1,0,353,1484
582744.7986,130900.11449999998,2743.732,1,0,349,1478
582723.9667,130872.8844,2746.213,1,0,338,1465
582713.1311000001,130863.4178,2746.709,1,0,333,1460
582696.5672,130852.19300000001,2745.469,1,0,325,1454
582688.454,130846.5228,2742.74,1,0,321,1451
582683.4539,130843.2722,2740.259,1,0,318,1450
582679.3443,130840.18430000002,2738.522,1,0,316,1448
582672.6696,130835.86169999998,2738.771,1,0,313,1446
582662.0198,130829.85140000001,2736.786,1,0,307,1443
582652.0735000002,130825.0408,2737.53,1,0,302,1441
582636.3157,130819.4294,2736.042,1,0,295,1438
582625.698,130816.0182,2737.282,1,0,289,1436
582602.4242,130805.8546,2739.019,1,0,278,1431
582590.1643,130800.94649999998,2740.755,1,0,271,1429
582574.7682,130797.558,2743.732,1,0,264,1427
582570.4126,130774.65089999998,2745.469,1,0,262,1415
582578.3947,130770.441,2743.98,1,0,266,1413
582584.4151,130765.6982,2738.771,1,0,269,1411
582592.849,130760.3358,2736.042,1,0,273,1408
582604.2553,130756.2252,2735.298,1,0,278,1406
582612.4509000002,130752.42110000002,2737.034,1,0,283,1404
582624.5594,130749.7996,2736.042,1,0,289,1403
582633.8878,130747.0116,2735.546,1,0,293,1402
582641.4011,130744.72769999997,2733.561,1,0,297,1400
582640.2149,130737.70740000001,2735.05,1,0,296,1397
582628.6232,130729.51809999999,2737.778,1,0,291,1393
582617.2127000001,130720.6598,2739.267,1,0,285,1388
582604.0135,130712.21569999999,2741.003,1,0,278,1384
582594.5827,130706.3022,2740.259,1,0,274,1381
582586.898,130701.67329999998,2743.236,1,0,270,1379
582580.0678,130697.7298,2744.724,1,0,266,1377
582564.5648000002,130685.633,2748.693,1,0,259,1371
582552.869,130679.41190000002,2752.662,1,0,253,1368
582548.529,130676.0244,2756.632,1,0,251,1366
582487.6985000002,130635.37070000004,2776.229,1,0,220,1346
582494.9999000002,130639.7994,2774.989,1,0,224,1348
582503.4666,130645.63289999998,2773.5,1,0,228,1351
582523.3806,130658.1022,2767.299,1,0,238,1357
582534.0383000001,130665.5752,2761.593,1,0,243,1361
582409.8378,130508.7302,2790.617,1,0,181,1282
582414.8681,130498.88050000004,2790.617,1,0,184,1278
582418.0556,130491.5434,2790.369,1,0,185,1274
582470.1918,130569.50310000002,2776.973,1,0,211,1313
582478.2104,130572.82049999999,2774.989,1,0,215,1314
582489.3317,130574.36489999999,2771.516,1,0,221,1315
582500.3461,130576.561,2769.035,1,0,227,1316
582483.922,130388.86110000002,2810.456,1,0,218,1222
582541.8245,130805.0086,2752.567,1,0,247,1431
582507.4512,130353.1676,2809.443,0,0,230,1205
582551.5656,130800.6342,2751.28,1,0,252,1428
582420.9737,130567.0544,2795.356,1,0,187,1312
582421.4518,130569.11249999997,2788.972,1,0,187,1313
582547.625,130792.11249999997,2752.567,1,0,250,1424
582448.155,130611.46170000004,2786.214,1,0,200,1334
582432.6075,130590.67510000002,2786.398,1,0,193,1323
582770.2034,130936.8962,2743.19,1,0,361,1497
582477.7996,130397.9262,2805.898,1,0,215,1227
582439.0889,130600.5804,2784.375,1,0,196,1328
582395.5218,130531.08310000002,2799.314,1,0,174,1294
582426.4779000002,130575.96110000001,2786.949,1,0,190,1316
582810.1331,130981.719,2739.88,1,0,381,1519
582459.2522,130618.72049999998,2783.456,1,0,206,1337
582757.4146,130918.5964,2743.557,1,0,355,1487
582607.6324,130383.16649999998,2806.174,0,0,280,1220
582605.72,130385.87889999998,2805.981,0,0,279,1221
582779.8982000002,130946.8864,2740.615,1,0,366,1502
582514.0851,130340.98790000002,2804.885,0,0,233,1199
582606.7626,130384.3762,2805.631,0,0,280,1220
582472.839,130625.812,2781.801,1,0,213,1341
582431.4716,130568.66329999999,2791.763,1,0,192,1312
582796.526,130966.77790000002,2737.857,1,0,375,1511
582597.4678,130400.4752,2803.821,1,0,275,1228
582599.5747,130396.79929999998,2803.821,0,0,276,1226
582718.3949,130867.81710000001,2746.315,1,0,336,1462
582596.1452,130402.94670000001,2803.48,1,0,274,1230
582561.5936,130798.1802,2746.315,1,0,257,1427
582727.0447000002,130876.05430000002,2745.58,1,0,340,1466
582736.4629,130887.36929999998,2743.925,1,0,345,1472
582703.8912999999,130856.8976,2745.212,1,0,328,1457
582614.8234,130373.6096,2802.944,0,0,284,1215
582559.2253,130781.90769999998,2748.522,1,0,256,1419
582483.6461,130632.3288,2777.572,1,0,218,1344
582469.9141000003,130409.4782,2800.327,1,0,211,1233
582592.8398,130408.78630000002,2801.286,1,0,273,1232
582618.3285,130368.7784,2801.648,0,0,286,1212
582404.5840999999,130518.0406,2792.731,1,0,179,1287
582747.5868,130904.12670000002,2740.432,1,0,350,1480
582441.3038,130570.4978,2787.225,1,0,197,1313
582497.0752,130641.0676,2774.447,1,0,225,1349
582509.1317,130649.54470000001,2772.056,1,0,231,1353
582575.6521,130797.64310000002,2742.086,1,0,264,1427
582828.8085,130986.9608,2739.0,1,0,391,1522
582692.8109,130849.4014,2741.535,1,0,323,1453
582588.8909,130416.25,2798.027,1,0,271,1236
582624.0357,130359.64630000002,2798.805,0,0,288,1208
582587.045,130420.32489999998,2797.229,1,0,270,1238
582622.7982,130361.747,2797.846,0,0,288,1209
582408.6368999998,130504.08329999998,2789.012,1,0,181,1280
582439.0989,130458.0562,2792.225,1,0,196,1257
582623.7472,130360.12100000001,2797.05,0,0,288,1208
582450.6696,130570.6852,2781.929,1,0,202,1313
582590.464,130801.04249999998,2738.593,1,0,272,1429
582831.0437,130932.5662,2749.023,1,0,392,1494
582413.7866,130498.86990000002,2787.346,1,0,183,1278
582462.0821,130422.1312,2793.49,1,0,207,1239
582520.5152,130656.361,2767.276,1,0,237,1356
582605.04,130807.70889999998,2737.49,1,0,279,1432
582571.0317000002,130774.35790000002,2743.19,1,0,262,1415
582452.9062,130437.64470000002,2792.225,1,0,203,1247
582416.0519,130495.61990000002,2788.426,1,0,184,1276
582415.6455,130497.19889999997,2786.69,1,0,184,1277
582840.5626,130976.89230000002,2740.513,1,0,397,1517
582791.7711000001,130872.19529999998,2754.129,1,0,372,1464
